Date,Headline,Summary,Link
2026-07-17,Gold Market: World Gold Council CEO: Rising global debt is the ultimate driver for gold - news.cgtn.com,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5CZENZUGR1bVJ3UU5ZU0M1bXBOLW01NHlOQzUzS25UVUUxN0xVNHdYWmhrRHdNc0tjUjA2dG1LVF9rRk9aMmpQcS1SeDktTXZ0RHR2ZTF3QzNoSjhjZEJjeG9udmFjRkE5Nm4xcTZScGRRRW1nU3dHYw?oc=5"" target=""_blank"">Gold Market: World Gold Council CEO: Rising global debt is the ultimate driver for gold</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.cgtn.com</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE5CZENZUGR1bVJ3UU5ZU0M1bXBOLW01NHlOQzUzS25UVUUxN0xVNHdYWmhrRHdNc0tjUjA2dG1LVF9rRk9aMmpQcS1SeDktTXZ0RHR2ZTF3QzNoSjhjZEJjeG9udmFjRkE5Nm4xcTZScGRRRW1nU3dHYw?oc=5
2026-07-15,Experts: Gold's Pullback Fuels Bullish Outlook - Investing News Network,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5zcm9ZN3lCWFgybVpkTWRhRlhNSnZsQTBXdmJiX0s4V2F5N0NyY0hmMDdOUTkzTEQtSDBYcWpVQkZNWEdpTHg0WTgzZ1A4M3UwcDY5MGtycXAzQ3pHQWpOOGhpeVhxU0FwNVdYRnV4MHRnUQ?oc=5"" target=""_blank"">Experts: Gold's Pullback Fuels Bullish Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing News Network</font>",https://news.google.com/rss/articles/CBMickFVX3lxTE5zcm9ZN3lCWFgybVpkTWRhRlhNSnZsQTBXdmJiX0s4V2F5N0NyY0hmMDdOUTkzTEQtSDBYcWpVQkZNWEdpTHg0WTgzZ1A4M3UwcDY5MGtycXAzQ3pHQWpOOGhpeVhxU0FwNVdYRnV4MHRnUQ?oc=5
2026-07-15,State Street Farmers Market Strikes Gold in Best of North County - Carlsbad-Village.com,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNODBDN3Q3UEM1Vjk2OGZ2dDU2UmNOU2VYRHdiMk1MMDA5ZF9vOUUyZXk4dUEyQkt5Q0FGTlgxR3FXTF9FcHoycGJaZmVzb2xPVXNkeGJQT1lZN3hESWp4MXl1dFEySHJHOVZ2NFFqSXZRZXVCdENORWN0UUpubXhVYk9fVGRSeUpYOXItUzIyOUlhdXJ3Y3lTUlJtY0JPSDdLWGtNcw?oc=5"" target=""_blank"">State Street Farmers Market Strikes Gold in Best of North County</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Carlsbad-Village.com</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNODBDN3Q3UEM1Vjk2OGZ2dDU2UmNOU2VYRHdiMk1MMDA5ZF9vOUUyZXk4dUEyQkt5Q0FGTlgxR3FXTF9FcHoycGJaZmVzb2xPVXNkeGJQT1lZN3hESWp4MXl1dFEySHJHOVZ2NFFqSXZRZXVCdENORWN0UUpubXhVYk9fVGRSeUpYOXItUzIyOUlhdXJ3Y3lTUlJtY0JPSDdLWGtNcw?oc=5
2026-07-16,Gold falls 2% as escalating Middle East tensions reinforce US rate-hike bets - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPZVRHTF9hUEdzeEVCU1g0SGhqcERsYWw1YnlkNUZ3X3hEbmpqN0RMLWM0YjlhSHpKSll3akpfaU5UMHctSERsNmxMMW1nLUgwd1NhSjhvN3kyNklCbGhhLUtyWnZLV1FCMlluTE9uT25wdS04akQxQWQ0VnhSZnFaSk14Tmt1MHRSZXNlZkRMcmJjT3k1LTVpaURWTFNQQlF3YmdDeA?oc=5"" target=""_blank"">Gold falls 2% as escalating Middle East tensions reinforce US rate-hike bets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZVRHTF9hUEdzeEVCU1g0SGhqcERsYWw1YnlkNUZ3X3hEbmpqN0RMLWM0YjlhSHpKSll3akpfaU5UMHctSERsNmxMMW1nLUgwd1NhSjhvN3kyNklCbGhhLUtyWnZLV1FCMlluTE9uT25wdS04akQxQWQ0VnhSZnFaSk14Tmt1MHRSZXNlZkRMcmJjT3k1LTVpaURWTFNQQlF3YmdDeA?oc=5
2026-07-14,"Gold prices surging higher to test resistance at $4,100 following sharp drop in U.S. inflation - KITCO","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ05SZlJHWFc4WnVoVVFLcnFyZzhDWXlUalhKSmxYYzZqM2hVTkZlZXVGbnBwVGpRdlVFaFNNTmVPbXJFZTUyR2lYTU0yVGM1eEJyTHJ6M0o2b2M0QXZoOWtmVC1PN0VxeHBodk1ndC10cGo0NTJybUdzZ1dzR0RsN0lnUUJzTUxDOEdhdG90QmJvbE1ZenFmVl9Xa0VZOEkzb1ZwOUtjRG1FN3RDZ20xaGVPUV80ajl3?oc=5"" target=""_blank"">Gold prices surging higher to test resistance at $4,100 following sharp drop in U.S. inflation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KITCO</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ05SZlJHWFc4WnVoVVFLcnFyZzhDWXlUalhKSmxYYzZqM2hVTkZlZXVGbnBwVGpRdlVFaFNNTmVPbXJFZTUyR2lYTU0yVGM1eEJyTHJ6M0o2b2M0QXZoOWtmVC1PN0VxeHBodk1ndC10cGo0NTJybUdzZ1dzR0RsN0lnUUJzTUxDOEdhdG90QmJvbE1ZenFmVl9Xa0VZOEkzb1ZwOUtjRG1FN3RDZ20xaGVPUV80ajl3?oc=5
2026-07-17,The Hidden Danger in Leveraged Gold ETFs Like UGL and GLL - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOU0hSQ0oyaC1jMFlwVFlQNm9zaUtaYmdvWjRSMFQzR2NRYkRQcFAyTWtjS3VBVW44UUt4Q3NlN2ZOb1pUSFdqWmx0NC03MG5vdklvRDlLR0F4YkVUTmNBS0pycXB6NHJtbmd1eldLNk56SzFyenoxeUxhelBqM0RUVmtIUWpTUmU1QXVxMktlNG5CRk9zNXNnRF9oR0tJdkdCbTQ5dVNR?oc=5"" target=""_blank"">The Hidden Danger in Leveraged Gold ETFs Like UGL and GLL</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOU0hSQ0oyaC1jMFlwVFlQNm9zaUtaYmdvWjRSMFQzR2NRYkRQcFAyTWtjS3VBVW44UUt4Q3NlN2ZOb1pUSFdqWmx0NC03MG5vdklvRDlLR0F4YkVUTmNBS0pycXB6NHJtbmd1eldLNk56SzFyenoxeUxhelBqM0RUVmtIUWpTUmU1QXVxMktlNG5CRk9zNXNnRF9oR0tJdkdCbTQ5dVNR?oc=5
2026-07-17,"Market Brief: Warsh Won't Bless The Cool CPI, But Bitcoin And Gold Surge Anyway - Seeking Alpha","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOSWxnYkttUERWTEFkLXRfdllvalpnMi13OVUtVGxxSUkwXzA0U3pUMF84M0xGS3ZJLWR1aU1uOGxxaHVlUlJIMkRILWw2LUw3N2c0RnowQzFma0RtNllPNHk5TzRCMFM4bkpnMmV2YXlQakFicHlVZXExSDRpRG11SmVHclVMVFpZU2FINWZrN0dvVGV2a1g1VHdjRjRJVk1LMl85QjBneWVzUllQUGc?oc=5"" target=""_blank"">Market Brief: Warsh Won't Bless The Cool CPI, But Bitcoin And Gold Surge Anyway</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSWxnYkttUERWTEFkLXRfdllvalpnMi13OVUtVGxxSUkwXzA0U3pUMF84M0xGS3ZJLWR1aU1uOGxxaHVlUlJIMkRILWw2LUw3N2c0RnowQzFma0RtNllPNHk5TzRCMFM4bkpnMmV2YXlQakFicHlVZXExSDRpRG11SmVHclVMVFpZU2FINWZrN0dvVGV2a1g1VHdjRjRJVk1LMl85QjBneWVzUllQUGc?oc=5
2026-07-16,Fed's Logan calls for 'modestly higher' interest rates - Reuters,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNQjd1T3g0MW1NTU5Uei1LUlRXeG1OMlhtdm1sN1VZMHozdk5nZ1ktNXRBRGN1czJwUmlTZUZWbjFoNEhmeXg4YVlJWDJFRkVxYTJKTHYxcm5uT2lSa1BhSE9RSmRrVE9Vbk1WX1NMajZoOExsNHZLdUU1X1Q0VkNKU0JWN3kzNnUwaDA0bEpGaFltSjV0Mmo0?oc=5"" target=""_blank"">Fed's Logan calls for 'modestly higher' interest rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQjd1T3g0MW1NTU5Uei1LUlRXeG1OMlhtdm1sN1VZMHozdk5nZ1ktNXRBRGN1czJwUmlTZUZWbjFoNEhmeXg4YVlJWDJFRkVxYTJKTHYxcm5uT2lSa1BhSE9RSmRrVE9Vbk1WX1NMajZoOExsNHZLdUU1X1Q0VkNKU0JWN3kzNnUwaDA0bEpGaFltSjV0Mmo0?oc=5
2026-07-17,How have interest rate expectations changed after this week's events? - investingLive,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOeWExYWE3ZURKTnF6NFctcEV0WXJTcnlfV3hlN0pYeGlVM0JJWDNVSThoV0UtcXR5UDFCTG5NcG1TNXBULW1SQ3Q4VGZYYnZUZzZyR0Vuc3dLM2tpMTlMSW5wSVdZMlVsb21vMXlILTJJRlAxR29IZlBfWGVpckJGZnpqLTZCNG9TdVBIVV82V2tVWnpkMHJ4RkcxaFJUaE9DZ0pKcENiYUt2ajlnZzZV?oc=5"" target=""_blank"">How have interest rate expectations changed after this week's events?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">investingLive</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeWExYWE3ZURKTnF6NFctcEV0WXJTcnlfV3hlN0pYeGlVM0JJWDNVSThoV0UtcXR5UDFCTG5NcG1TNXBULW1SQ3Q4VGZYYnZUZzZyR0Vuc3dLM2tpMTlMSW5wSVdZMlVsb21vMXlILTJJRlAxR29IZlBfWGVpckJGZnpqLTZCNG9TdVBIVV82V2tVWnpkMHJ4RkcxaFJUaE9DZ0pKcENiYUt2ajlnZzZV?oc=5
2026-07-16,Mortgage rates hit highest level since the start of the war with Iran - CNN,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9oRlZwX01COXBTYTVtdnNZOE5tRFVOMUNXbTZhZlh0SWZWSXVxR295dUxkcGptcWljcTN3RWpFZVZKTUE5VmJwdXBUaWhXRHcwdjFOaVVzb0xWUXNwb3FvZHlNRHVjSE0?oc=5"" target=""_blank"">Mortgage rates hit highest level since the start of the war with Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9oRlZwX01COXBTYTVtdnNZOE5tRFVOMUNXbTZhZlh0SWZWSXVxR295dUxkcGptcWljcTN3RWpFZVZKTUE5VmJwdXBUaWhXRHcwdjFOaVVzb0xWUXNwb3FvZHlNRHVjSE0?oc=5
2026-07-16,When will mortgage rates go down again? A two-month stall continues. - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxOc1RfMHVnQkFBVkFvNWVCcjFSaHIxdTRnSmNRcVZ5cnIyVE1UbHNIWDY1Slg3MERCVGVsU3IzMG1DdlM1eHdEUTQxSU15TkE0SmNfaWRGY3Nicmtienp4NUFQZG52T0FTbWZnc0NVSWVETGJGelgwTmVCS0xJQUVxX0lOWlV5aFItQ1k2Vm5fY2FRVmxObVhhRnI4X1BGRTlGNjZyaEFEUHBBd0VhVElvWjROaUhGYV9aMkZIV29WZzF3c2NlSHYteTdEUzAtZ0xHSk9QMFRENFJCQQ?oc=5"" target=""_blank"">When will mortgage rates go down again? A two-month stall continues.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOc1RfMHVnQkFBVkFvNWVCcjFSaHIxdTRnSmNRcVZ5cnIyVE1UbHNIWDY1Slg3MERCVGVsU3IzMG1DdlM1eHdEUTQxSU15TkE0SmNfaWRGY3Nicmtienp4NUFQZG52T0FTbWZnc0NVSWVETGJGelgwTmVCS0xJQUVxX0lOWlV5aFItQ1k2Vm5fY2FRVmxObVhhRnI4X1BGRTlGNjZyaEFEUHBBd0VhVElvWjROaUhGYV9aMkZIV29WZzF3c2NlSHYteTdEUzAtZ0xHSk9QMFRENFJCQQ?oc=5
2026-07-17,Mortgage rate climbs to highest level in nearly a year - OregonLive.com,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdTc5MEVBbVFFMGdPNGMwM1JTUmcxTVRfazBHMng4MDJqb1hZcHJ6eUROVjRyeGRsU3ZKQlFheEdWNW4tcXI4cDJhUE5MLVlTNndYX2NaUnB4NXFQYWRUdHFCdmV4bG9jc0ZlMUlZeEtDa1I0aU1nZU56MFlidkdnRTBEd0JhTkFDQlJHTXpYWUlTeDg2Z2p0LUxqengtZDhRX2dDVndkUk8?oc=5"" target=""_blank"">Mortgage rate climbs to highest level in nearly a year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OregonLive.com</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdTc5MEVBbVFFMGdPNGMwM1JTUmcxTVRfazBHMng4MDJqb1hZcHJ6eUROVjRyeGRsU3ZKQlFheEdWNW4tcXI4cDJhUE5MLVlTNndYX2NaUnB4NXFQYWRUdHFCdmV4bG9jc0ZlMUlZeEtDa1I0aU1nZU56MFlidkdnRTBEd0JhTkFDQlJHTXpYWUlTeDg2Z2p0LUxqengtZDhRX2dDVndkUk8?oc=5
2026-07-17,"US dollar set for a strong second half of the year, Bank of America says - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPYXZKU1ViaUp0and6TzRqc3Z3dEJlNTdsVzJNV2F4ZWZIYnZVS28xaUQ3QmkxQUs1TThyNTdscFVwa01MUnoyWkt6eGVYSzBjRnNVRThHb1ZNOF95ZTBqZWMzX1h4RUV4c0ZJaW5jNm1NSWxKOTV0aFcxeF9oV2VJcUhnZGtTQjZFd1JfOTVKUG5vaW10RGM2T0QwV09ZY0pNUVc0dlhpMmVyaHEtVEhSVXJuQ3otN09qd2NGQkJzRVQ2dGFVX0g0?oc=5"" target=""_blank"">US dollar set for a strong second half of the year, Bank of America says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYXZKU1ViaUp0and6TzRqc3Z3dEJlNTdsVzJNV2F4ZWZIYnZVS28xaUQ3QmkxQUs1TThyNTdscFVwa01MUnoyWkt6eGVYSzBjRnNVRThHb1ZNOF95ZTBqZWMzX1h4RUV4c0ZJaW5jNm1NSWxKOTV0aFcxeF9oV2VJcUhnZGtTQjZFd1JfOTVKUG5vaW10RGM2T0QwV09ZY0pNUVc0dlhpMmVyaHEtVEhSVXJuQ3otN09qd2NGQkJzRVQ2dGFVX0g0?oc=5
2026-07-16,Dallas Fed President Logan calls for 'modestly' higher interest rates - CNBC,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmhwaDU3WFNMZFl5T05PX25qcHFhYWJWNlNoNENreFpoS1VpZHJsWUxXOFc2WkRmWk5jTzdOMDBreG1aSS1NQ2h2bEVVM21UZ3lqMEtZLTBxazE5UkIya28zSDN0aG5HVDRmeDVrUmNobnB2MVI2enZabmllNkw2SV8zZWIwV3ZiSjV5T0kxdkQ1VEtkajBLSjdOdV82SUlZcGF1VHM3d9IBrAFBVV95cUxQTnhlMXVtMVBmOENCMm41cU9sMlROZ0c1TGtDR09fbEc1TV9CTEpIV0F6Vm45X0k4QWxNdGlnYVJ0YVRwUGdqbnhVdjZyM2ZrVFVhV2hvTURpU2ExMVNiWWtCNkdKSnRlWjFyMDVzaGpfdHY4WG04SVJqZ180cWhxNDZaNGt3aTEySjVJN0RscjB3NUtCWjBUTFNKdDhhZVNDYldGQjJqUWptdGFj?oc=5"" target=""_blank"">Dallas Fed President Logan calls for 'modestly' higher interest rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmhwaDU3WFNMZFl5T05PX25qcHFhYWJWNlNoNENreFpoS1VpZHJsWUxXOFc2WkRmWk5jTzdOMDBreG1aSS1NQ2h2bEVVM21UZ3lqMEtZLTBxazE5UkIya28zSDN0aG5HVDRmeDVrUmNobnB2MVI2enZabmllNkw2SV8zZWIwV3ZiSjV5T0kxdkQ1VEtkajBLSjdOdV82SUlZcGF1VHM3d9IBrAFBVV95cUxQTnhlMXVtMVBmOENCMm41cU9sMlROZ0c1TGtDR09fbEc1TV9CTEpIV0F6Vm45X0k4QWxNdGlnYVJ0YVRwUGdqbnhVdjZyM2ZrVFVhV2hvTURpU2ExMVNiWWtCNkdKSnRlWjFyMDVzaGpfdHY4WG04SVJqZ180cWhxNDZaNGt3aTEySjVJN0RscjB3NUtCWjBUTFNKdDhhZVNDYldGQjJqUWptdGFj?oc=5
2026-07-17,Markets Heading Toward The 'Cone Of Uncertainty' - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxObnYza2RXV1NwWW5SU2w2Y3JOVXUtd2pHNHRFcG1nSm9IVy1jUi1lMGpQNUxmUEJRcDA4MlpaQzFQZnVUX0lMZ3RKQXJCV1dvM0ZpVHQzOTlWeHdXN0N6M2RseVBPM2ttTGlzTkhwWlZaNFhzc0ZBd2lMMnRqM05fZElQR1BXQTlVVm1ZZmJWWkE?oc=5"" target=""_blank"">Markets Heading Toward The 'Cone Of Uncertainty'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxObnYza2RXV1NwWW5SU2w2Y3JOVXUtd2pHNHRFcG1nSm9IVy1jUi1lMGpQNUxmUEJRcDA4MlpaQzFQZnVUX0lMZ3RKQXJCV1dvM0ZpVHQzOTlWeHdXN0N6M2RseVBPM2ttTGlzTkhwWlZaNFhzc0ZBd2lMMnRqM05fZElQR1BXQTlVVm1ZZmJWWkE?oc=5
2026-07-14,Bank of Canada Cancels Rate Decision Embargo Due to Strike - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUUZ3UzZVUmxPWm1DVXFtb29YODNXWWNNWjI4Z2J5THptUmlCYXlXTmJ3elhzN3BleF9RQmlKNWRlaVV3NlZ2b2FWZHZWN3YxQUtEX3JiQXViN0piaTBSTENMZExxOERQd3lpdTN1TXo5S1lNdmx3dDRQZTdsdjQ3TXIwdHIzSmpia0FIbUx4bmhCeXNvdHdlaUpRTThRM2NQOEdTTUJUQUM4MVdpWXhrUlN1a0QwZnUwbHBVMERBR1E0Q3c?oc=5"" target=""_blank"">Bank of Canada Cancels Rate Decision Embargo Due to Strike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUUZ3UzZVUmxPWm1DVXFtb29YODNXWWNNWjI4Z2J5THptUmlCYXlXTmJ3elhzN3BleF9RQmlKNWRlaVV3NlZ2b2FWZHZWN3YxQUtEX3JiQXViN0piaTBSTENMZExxOERQd3lpdTN1TXo5S1lNdmx3dDRQZTdsdjQ3TXIwdHIzSmpia0FIbUx4bmhCeXNvdHdlaUpRTThRM2NQOEdTTUJUQUM4MVdpWXhrUlN1a0QwZnUwbHBVMERBR1E0Q3c?oc=5
2026-07-17,New interest rates for millions of French savings accounts - The Connexion,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMGFpSHdTdFFsQktXNUVaMlhCUVlmN1Vud2tDWTRGWG95M1VFQWZCNmtnVFpidWE2OUxydUFGUWNIWTRwZlZ6dFp1Q2FsZk91ZUdNdDFWcmRjSXp0LS10a3pyLUlORGkydndrWjc2X29MOUQ4dVlZVVdFamlMUHBtSlNtY19GaFFEdDM1UXR1cUEzNU94WXI3VElKelRyU1A3dnA2TF9LZXlIQW8?oc=5"" target=""_blank"">New interest rates for millions of French savings accounts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Connexion</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMGFpSHdTdFFsQktXNUVaMlhCUVlmN1Vud2tDWTRGWG95M1VFQWZCNmtnVFpidWE2OUxydUFGUWNIWTRwZlZ6dFp1Q2FsZk91ZUdNdDFWcmRjSXp0LS10a3pyLUlORGkydndrWjc2X29MOUQ4dVlZVVdFamlMUHBtSlNtY19GaFFEdDM1UXR1cUEzNU94WXI3VElKelRyU1A3dnA2TF9LZXlIQW8?oc=5
2026-07-14,Oil price jumps as US-Iran clashes raise odds of interest rate rises - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNU3ZKZXFpNndfb1dmdGpQSk5HTG83TS1Oelh5ckFnWTVFczhLWW5oaHRZSVdUdTljVlFkUDNMakcyS2dwbVQ5VW5aS0ZIMHlfVW1QSFlEV1dIMHBqcURsUTJaYWxla3J6Tzhkdjc1OHo5Q3lISGRDYU82SncxLUNGVWlpU2dSZWVheGhmSXBMaTJZaE0wQXNOZWx5cDI1cDlfTWNPUTlRUQ?oc=5"" target=""_blank"">Oil price jumps as US-Iran clashes raise odds of interest rate rises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxNU3ZKZXFpNndfb1dmdGpQSk5HTG83TS1Oelh5ckFnWTVFczhLWW5oaHRZSVdUdTljVlFkUDNMakcyS2dwbVQ5VW5aS0ZIMHlfVW1QSFlEV1dIMHBqcURsUTJaYWxla3J6Tzhkdjc1OHo5Q3lISGRDYU82SncxLUNGVWlpU2dSZWVheGhmSXBMaTJZaE0wQXNOZWx5cDI1cDlfTWNPUTlRUQ?oc=5
2026-07-17,Medical school debt and refinancing: How borrowers are managing student loans - Kansas City Star,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE13TWpPZ19mRldSLUpWeDhxNmNuQ1ZWS3cwa3h6RXNuRlJXUmRfbzFtMEM1LXkzdEVXQWw0dGdwTWFtYkg1SDZ0azd3ZjNsWjN3YjF3cmktWjR4YW1JM2ZPckd3c2NNWTlscEpNaTFZTQ?oc=5"" target=""_blank"">Medical school debt and refinancing: How borrowers are managing student loans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kansas City Star</font>",https://news.google.com/rss/articles/CBMib0FVX3lxTE13TWpPZ19mRldSLUpWeDhxNmNuQ1ZWS3cwa3h6RXNuRlJXUmRfbzFtMEM1LXkzdEVXQWw0dGdwTWFtYkg1SDZ0azd3ZjNsWjN3YjF3cmktWjR4YW1JM2ZPckd3c2NNWTlscEpNaTFZTQ?oc=5
2026-07-17,"Fed rate-hike voices swell before July decision, rates still seen on hold - Reuters","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOc1g1bEw4cTg3OFRTdGhlT3N3eF9NVklLM204aVQwbkowQ0hvcU1yOHhsZXZlcXZBTXY3Zl9xRTdjSHRCY1NtNnV0TndVRkI4anNtSzVyeEhOT2Vnd0NLaWNvNnlzRkdkMFlLTENvY0pNQTFVTE9JaUlvaXpkeFhmZ0VMQXBVdVpFZ1JPdjNubGVOelFUVUlCdmVKLUFDU25CR2U0MDJOU2QxVXJOSndOOW4td0U?oc=5"" target=""_blank"">Fed rate-hike voices swell before July decision, rates still seen on hold</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOc1g1bEw4cTg3OFRTdGhlT3N3eF9NVklLM204aVQwbkowQ0hvcU1yOHhsZXZlcXZBTXY3Zl9xRTdjSHRCY1NtNnV0TndVRkI4anNtSzVyeEhOT2Vnd0NLaWNvNnlzRkdkMFlLTENvY0pNQTFVTE9JaUlvaXpkeFhmZ0VMQXBVdVpFZ1JPdjNubGVOelFUVUlCdmVKLUFDU25CR2U0MDJOU2QxVXJOSndOOW4td0U?oc=5
2026-07-17,"Mortgage and refinance interest rates today, Friday, July 17, 2026: Rates are mixed today - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxNNmxsdmFDN0hyWmRLMkFPal9RWF9PZW9fSHJBQ1BZSm5sWXozdktCUDJtZmI3eEU0eEl5dkJLTlotSXNuUDVMRFk5VUNEdmlOckNaYVdIUmotRkJBVFZzam4zcW5FNzEzdHR6bXVNcXVqYVdvS283T3dnOWN0c1lZREhtLXBIMjBzendkV2pQTi11Y2lHbnowanppaWNWRWdFakE3OW51UzRtbEZ4b2NlVEdCUG1CNUYzd2FqTWxMUWItT3NxYTUtV1RwSWhmaGkxclJrUHF6c1hQdkpnS2UzUC1kWjNTbzA4a0VsNTZaRjVRZ2M?oc=5"" target=""_blank"">Mortgage and refinance interest rates today, Friday, July 17, 2026: Rates are mixed today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNNmxsdmFDN0hyWmRLMkFPal9RWF9PZW9fSHJBQ1BZSm5sWXozdktCUDJtZmI3eEU0eEl5dkJLTlotSXNuUDVMRFk5VUNEdmlOckNaYVdIUmotRkJBVFZzam4zcW5FNzEzdHR6bXVNcXVqYVdvS283T3dnOWN0c1lZREhtLXBIMjBzendkV2pQTi11Y2lHbnowanppaWNWRWdFakE3OW51UzRtbEZ4b2NlVEdCUG1CNUYzd2FqTWxMUWItT3NxYTUtV1RwSWhmaGkxclJrUHF6c1hQdkpnS2UzUC1kWjNTbzA4a0VsNTZaRjVRZ2M?oc=5
2026-07-17,ECB Rate Decision: What to Expect on July 23 - Morningstar,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNSVVQMFo3bUU4bVAtSFRwOXlUZkJVNWlycjJURlo5TURiOFRUalFvSEM0akJxaHkwNTNISDN3ZlhHNHF5cTFNOEp2cGtXMW96a0d2UTA4S2tPMzlBU3lLblNoeWl3eHE2ZUtJZXZQWW9OQ3JlRm5mdDIxOHlTV1oxZEo2a05OSVhnYlE?oc=5"" target=""_blank"">ECB Rate Decision: What to Expect on July 23</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNSVVQMFo3bUU4bVAtSFRwOXlUZkJVNWlycjJURlo5TURiOFRUalFvSEM0akJxaHkwNTNISDN3ZlhHNHF5cTFNOEp2cGtXMW96a0d2UTA4S2tPMzlBU3lLblNoeWl3eHE2ZUtJZXZQWW9OQ3JlRm5mdDIxOHlTV1oxZEo2a05OSVhnYlE?oc=5
