Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2012-02-16,1726.800048828125,33.354000091552734,1358.0400390625,102.30999755859375,19.219999313354492,79.33999633789062,1.9930000305175781,2.8981784423473878
2012-02-17,1724.5,33.20000076293945,1361.22998046875,103.23999786376953,17.780000686645508,79.33000183105469,2.009999990463257,2.8981784423473878
2012-02-21,1757.0999755859375,34.41299819946289,1362.2099609375,105.83999633789062,18.190000534057617,79.04000091552734,2.0450000762939453,2.8981784423473878
2012-02-22,1770.0,34.23899841308594,1357.6600341796875,106.27999877929688,18.190000534057617,79.20999908447266,2.005000114440918,2.8981784423473878
2012-02-23,1784.9000244140625,35.54399871826172,1363.4599609375,107.83000183105469,16.799999237060547,78.80999755859375,1.9839999675750732,2.8981784423473878
2012-02-24,1775.0999755859375,35.332000732421875,1365.739990234375,109.7699966430664,17.309999465942383,78.3499984741211,1.9769999980926514,2.8981784423473878
2012-02-27,1773.5999755859375,35.51599884033203,1367.5899658203125,108.55999755859375,18.190000534057617,78.55999755859375,1.9220000505447388,2.8981784423473878
2012-02-28,1787.0,37.13999938964844,1372.1800537109375,106.55000305175781,17.959999084472656,78.2699966430664,1.9290000200271606,2.8981784423473878
2012-02-29,1709.9000244140625,34.58300018310547,1365.6800537109375,107.06999969482422,18.43000030517578,78.7300033569336,1.9769999980926514,2.8981784423473878
2012-03-01,1721.0999755859375,35.611000061035156,1374.0899658203125,108.83999633789062,17.260000228881836,78.77999877929688,2.0369999408721924,2.5828752813320977
2012-03-02,1708.800048828125,34.48099899291992,1369.6300048828125,106.69999694824219,17.290000915527344,79.4000015258789,1.9859999418258667,2.5828752813320977
2012-03-05,1703.0,33.6510009765625,1364.3299560546875,106.72000122070312,18.049999237060547,79.31999969482422,2.005000114440918,2.5828752813320977
2012-03-06,1671.4000244140625,32.74100112915039,1343.3599853515625,104.69999694824219,20.8700008392334,79.86000061035156,1.944000005722046,2.5828752813320977
2012-03-07,1683.300048828125,33.542999267578125,1352.6300048828125,106.16000366210938,19.06999969482422,79.70999908447266,1.972000002861023,2.5828752813320977
2012-03-08,1698.0999755859375,33.78900146484375,1365.9100341796875,106.58000183105469,17.950000762939453,79.16000366210938,2.0139999389648438,2.5828752813320977
2012-03-09,1710.9000244140625,34.17499923706055,1370.8699951171875,107.4000015258789,17.110000610351562,80.04000091552734,2.0380001068115234,2.5828752813320977
2012-03-12,1699.199951171875,33.374000549316406,1371.0899658203125,106.33999633789062,15.640000343322754,79.87000274658203,2.0309998989105225,2.5828752813320977
2012-03-13,1693.699951171875,33.54399871826172,1395.949951171875,106.70999908447266,14.800000190734863,80.19000244140625,2.1070001125335693,2.5828752813320977
2012-03-14,1642.5,32.14699935913086,1394.280029296875,105.43000030517578,15.3100004196167,80.55999755859375,2.2739999294281006,2.5828752813320977
2012-03-15,1659.0999755859375,32.69300079345703,1402.5999755859375,105.11000061035156,15.420000076293945,80.1500015258789,2.2809998989105225,2.5828752813320977
2012-03-16,1655.5,32.573001861572266,1404.1700439453125,107.05999755859375,14.470000267028809,79.77999877929688,2.2980000972747803,2.5828752813320977
2012-03-19,1666.9000244140625,32.92599868774414,1409.75,108.08999633789062,15.039999961853027,79.44999694824219,2.378999948501587,2.5828752813320977
2012-03-20,1646.699951171875,31.80500030517578,1405.52001953125,105.61000061035156,15.579999923706055,79.58999633789062,2.371999979019165,2.5828752813320977
2012-03-21,1650.0,32.19900131225586,1402.8900146484375,107.2699966430664,15.130000114440918,79.62999725341797,2.2939999103546143,2.5828752813320977
2012-03-22,1642.300048828125,31.319000244140625,1392.780029296875,105.3499984741211,15.569999694824219,79.73999786376953,2.2750000953674316,2.5828752813320977
2012-03-23,1662.300048828125,32.24800109863281,1397.1099853515625,106.87000274658203,14.819999694824219,79.33999633789062,2.236999988555908,2.5828752813320977
2012-03-26,1685.5,32.72600173950195,1416.510009765625,107.02999877929688,14.260000228881836,78.93000030517578,2.24399995803833,2.5828752813320977
2012-03-27,1684.800048828125,32.60100173950195,1412.52001953125,107.33000183105469,15.59000015258789,79.04000091552734,2.187000036239624,2.5828752813320977
2012-03-28,1657.9000244140625,31.81599998474121,1405.5400390625,105.41000366210938,15.470000267028809,79.16000366210938,2.196000099182129,2.5828752813320977
2012-03-29,1652.199951171875,31.97800064086914,1403.280029296875,102.77999877929688,15.479999542236328,79.18000030517578,2.1589999198913574,2.5828752813320977
2012-03-30,1669.300048828125,32.46900177001953,1408.469970703125,103.0199966430664,15.5,78.93000030517578,2.2160000801086426,2.5828752813320977
2012-04-02,1677.5,33.08300018310547,1419.0400390625,105.2300033569336,15.640000343322754,78.81999969482422,2.193000078201294,2.2731633741348567
2012-04-03,1670.0,33.25,1413.3800048828125,104.01000213623047,15.65999984741211,79.4800033569336,2.2839999198913574,2.2731633741348567
2012-04-04,1612.300048828125,31.02899932861328,1398.9599609375,101.47000122070312,16.440000534057617,79.76000213623047,2.243000030517578,2.2731633741348567
2012-04-05,1628.5,31.715999603271484,1398.0799560546875,103.30999755859375,16.700000762939453,80.06999969482422,2.174999952316284,2.2731633741348567
2012-04-09,1642.5,31.51300048828125,1382.199951171875,102.45999908447266,18.809999465942383,79.7300033569336,2.0369999408721924,2.2731633741348567
2012-04-10,1659.5,31.670000076293945,1358.5899658203125,101.0199966430664,20.389999389648438,79.88999938964844,1.9880000352859497,2.2731633741348567
2012-04-11,1659.0,31.51099967956543,1368.7099609375,102.69999694824219,20.020000457763672,79.77999877929688,2.0280001163482666,2.2731633741348567
2012-04-12,1679.5,32.51499938964844,1387.5699462890625,103.63999938964844,17.200000762939453,79.27999877929688,2.0490000247955322,2.2731633741348567
2012-04-13,1659.0999755859375,31.3799991607666,1370.260009765625,102.83000183105469,19.549999237060547,79.87999725341797,1.9980000257492065,2.2731633741348567
2012-04-16,1648.699951171875,31.36400032043457,1369.5699462890625,102.93000030517578,19.549999237060547,79.55000305175781,1.9739999771118164,2.2731633741348567
2012-04-17,1650.300048828125,31.665000915527344,1390.780029296875,104.19999694824219,18.459999084472656,79.47000122070312,2.009000062942505,2.2731633741348567
2012-04-18,1638.800048828125,31.47800064086914,1385.1400146484375,102.66999816894531,18.639999389648438,79.52999877929688,1.9819999933242798,2.2731633741348567
2012-04-19,1640.5999755859375,31.770999908447266,1376.9200439453125,102.2699966430664,18.360000610351562,79.55999755859375,1.9520000219345093,2.2731633741348567
2012-04-20,1642.0999755859375,31.643999099731445,1378.530029296875,103.05000305175781,17.440000534057617,79.18000030517578,1.9700000286102295,2.2731633741348567
2012-04-23,1631.9000244140625,30.524999618530273,1366.93994140625,103.11000061035156,18.969999313354492,79.41999816894531,1.9329999685287476,2.2731633741348567
2012-04-24,1643.0,30.739999771118164,1371.969970703125,103.55000305175781,18.100000381469727,79.22000122070312,1.9609999656677246,2.2731633741348567
2012-04-25,1641.4000244140625,30.35099983215332,1390.68994140625,104.12000274658203,16.81999969482422,79.01000213623047,1.9839999675750732,2.2731633741348567
2012-04-26,1659.5999755859375,31.202999114990234,1399.97998046875,104.55000305175781,16.239999771118164,78.91000366210938,1.9589999914169312,2.2731633741348567
2012-04-27,1664.0,31.347000122070312,1403.3599853515625,104.93000030517578,16.31999969482422,78.69999694824219,1.9329999685287476,2.2731633741348567
2012-04-30,1663.4000244140625,30.958999633789062,1397.9100341796875,104.87000274658203,17.149999618530273,78.79000091552734,1.9149999618530273,2.2731633741348567
2012-05-01,1661.699951171875,30.87700080871582,1405.8199462890625,106.16000366210938,16.600000381469727,78.86000061035156,1.9559999704360962,1.7379429374660749
2012-05-02,1653.4000244140625,30.591999053955078,1402.31005859375,105.22000122070312,16.8799991607666,79.12999725341797,1.9220000505447388,1.7379429374660749
2012-05-03,1634.199951171875,29.958999633789062,1391.5699462890625,102.54000091552734,17.559999465942383,79.22000122070312,1.9240000247955322,1.7379429374660749
2012-05-04,1644.699951171875,30.3799991607666,1369.0999755859375,98.48999786376953,19.15999984741211,79.47000122070312,1.8799999952316284,1.7379429374660749
2012-05-07,1638.5999755859375,30.07200050354004,1369.5799560546875,97.94000244140625,18.940000534057617,79.5999984741211,1.8769999742507935,1.7379429374660749
2012-05-08,1604.0,29.413999557495117,1363.719970703125,97.01000213623047,19.049999237060547,79.7300033569336,1.8370000123977661,1.7379429374660749
2012-05-09,1593.699951171875,29.19700050354004,1354.5799560546875,96.80999755859375,20.079999923706055,80.08000183105469,1.8350000381469727,1.7379429374660749
2012-05-10,1595.0999755859375,29.13599967956543,1357.989990234375,97.08000183105469,18.829999923706055,80.11000061035156,1.8839999437332153,1.7379429374660749
2012-05-11,1583.5999755859375,28.857999801635742,1353.3900146484375,96.12999725341797,19.889999389648438,80.27999877929688,1.840999960899353,1.7379429374660749
2012-05-14,1560.5999755859375,28.319000244140625,1338.3499755859375,94.77999877929688,21.8700008392334,80.5999984741211,1.7879999876022339,1.7379429374660749
2012-05-15,1556.800048828125,28.054000854492188,1330.6600341796875,93.9800033569336,21.969999313354492,81.22000122070312,1.7769999504089355,1.7379429374660749
2012-05-16,1536.199951171875,27.170000076293945,1324.800048828125,92.80999755859375,22.270000457763672,81.37000274658203,1.7649999856948853,1.7379429374660749
2012-05-17,1574.5,27.996000289916992,1304.8599853515625,92.55999755859375,24.489999771118164,81.37999725341797,1.7020000219345093,1.7379429374660749
2012-05-18,1591.5999755859375,28.694000244140625,1295.219970703125,91.4800033569336,25.100000381469727,81.29000091552734,1.7020000219345093,1.7379429374660749
2012-05-21,1588.4000244140625,28.304000854492188,1315.989990234375,92.56999969482422,22.010000228881836,81.08000183105469,1.7350000143051147,1.7379429374660749
2012-05-22,1576.300048828125,28.165000915527344,1316.6300048828125,91.66000366210938,22.479999542236328,81.66999816894531,1.7929999828338623,1.7379429374660749
2012-05-23,1548.0999755859375,27.507999420166016,1318.8599853515625,89.9000015258789,22.329999923706055,82.08999633789062,1.7209999561309814,1.7379429374660749
2012-05-24,1557.300048828125,28.142000198364258,1320.6800537109375,90.66000366210938,21.540000915527344,82.29000091552734,1.7589999437332153,1.7379429374660749
2012-05-25,1568.800048828125,28.3700008392334,1317.8199462890625,90.86000061035156,21.760000228881836,82.4000015258789,1.7450000047683716,1.7379429374660749
2012-05-29,1548.5999755859375,27.767000198364258,1332.4200439453125,90.76000213623047,21.030000686645508,82.44000244140625,1.7309999465942383,1.7379429374660749
2012-05-30,1563.4000244140625,27.961999893188477,1313.3199462890625,87.81999969482422,24.139999389648438,83.01000213623047,1.625,1.7379429374660749
2012-05-31,1562.5999755859375,27.740999221801758,1310.3299560546875,86.52999877929688,24.059999465942383,83.04000091552734,1.5809999704360962,1.7379429374660749
2012-06-01,1620.5,28.496999740600586,1278.0400390625,83.2300033569336,26.65999984741211,82.88999938964844,1.4670000076293945,1.653870448297634
2012-06-04,1612.199951171875,27.992000579833984,1278.1800537109375,83.9800033569336,26.1200008392334,82.55000305175781,1.5269999504089355,1.653870448297634
2012-06-05,1615.199951171875,28.389999389648438,1285.5,84.29000091552734,24.68000030517578,82.80000305175781,1.555999994277954,1.653870448297634
2012-06-06,1632.800048828125,29.47599983215332,1315.1300048828125,85.0199966430664,22.15999984741211,82.31999969482422,1.6510000228881836,1.653870448297634
2012-06-07,1586.5999755859375,28.518999099731445,1314.989990234375,84.81999969482422,21.719999313354492,82.05000305175781,1.6540000438690186,1.653870448297634
2012-06-08,1590.0999755859375,28.461000442504883,1325.6600341796875,84.0999984741211,21.229999542236328,82.51000213623047,1.6369999647140503,1.653870448297634
2012-06-11,1595.5,28.606000900268555,1308.9300537109375,82.69999694824219,23.559999465942383,82.51000213623047,1.600000023841858,1.653870448297634
2012-06-12,1612.699951171875,28.94300079345703,1324.1800537109375,83.31999969482422,22.09000015258789,82.41000366210938,1.6610000133514404,1.653870448297634
2012-06-13,1618.0999755859375,28.934999465942383,1314.8800048828125,82.62000274658203,24.270000457763672,82.05000305175781,1.5989999771118164,1.653870448297634
2012-06-14,1618.4000244140625,28.400999069213867,1329.0999755859375,83.91000366210938,21.68000030517578,81.9000015258789,1.6109999418258667,1.653870448297634
2012-06-15,1627.0,28.733999252319336,1342.8399658203125,84.02999877929688,21.110000610351562,81.58999633789062,1.5870000123977661,1.653870448297634
2012-06-18,1625.699951171875,28.665000915527344,1344.780029296875,83.2699966430664,18.31999969482422,81.94000244140625,1.5839999914169312,1.653870448297634
2012-06-19,1622.199951171875,28.36199951171875,1357.97998046875,84.02999877929688,18.3799991607666,81.37000274658203,1.6200000047683716,1.653870448297634
2012-06-20,1614.800048828125,28.382999420166016,1355.68994140625,81.80000305175781,17.239999771118164,81.48999786376953,1.6419999599456787,1.653870448297634
2012-06-21,1564.5,26.83300018310547,1325.510009765625,78.19999694824219,20.079999923706055,82.31999969482422,1.6180000305175781,1.653870448297634
2012-06-22,1566.0,26.656999588012695,1335.02001953125,79.76000213623047,18.110000610351562,82.22000122070312,1.6720000505447388,1.653870448297634
2012-06-25,1587.5,27.51799964904785,1313.719970703125,79.20999908447266,20.3799991607666,82.45999908447266,1.6080000400543213,1.653870448297634
2012-06-26,1574.0,27.03700065612793,1319.989990234375,79.36000061035156,19.719999313354492,82.37000274658203,1.628000020980835,1.653870448297634
2012-06-27,1577.5,26.94099998474121,1331.8499755859375,80.20999908447266,19.450000762939453,82.55999755859375,1.621000051498413,1.653870448297634
2012-06-28,1549.699951171875,26.246999740600586,1329.0400390625,77.69000244140625,19.709999084472656,82.66999816894531,1.5770000219345093,1.653870448297634
2012-06-29,1603.5,27.579999923706055,1362.1600341796875,84.95999908447266,17.079999923706055,81.6500015258789,1.659000039100647,1.653870448297634
2012-07-02,1597.199951171875,27.468000411987305,1365.510009765625,83.75,16.799999237060547,81.87000274658203,1.5800000429153442,1.4175114798464783
2012-07-03,1621.300048828125,28.243000030517578,1374.02001953125,87.66000366210938,16.65999984741211,81.77999877929688,1.63100004196167,1.4175114798464783
2012-07-05,1608.9000244140625,27.63800048828125,1367.5799560546875,87.22000122070312,17.5,82.80999755859375,1.597000002861023,1.4175114798464783
2012-07-06,1578.4000244140625,26.888999938964844,1354.6800537109375,84.44999694824219,17.100000381469727,83.29000091552734,1.5440000295639038,1.4175114798464783
2012-07-09,1588.5999755859375,27.410999298095703,1352.4599609375,85.98999786376953,17.979999542236328,83.16000366210938,1.5130000114440918,1.4175114798464783
2012-07-10,1579.300048828125,26.85099983215332,1341.469970703125,83.91000366210938,18.719999313354492,83.36000061035156,1.4980000257492065,1.4175114798464783
2012-07-11,1575.199951171875,26.9950008392334,1341.449951171875,85.80999755859375,17.950000762939453,83.56999969482422,1.4980000257492065,1.4175114798464783
2012-07-12,1564.9000244140625,27.13599967956543,1334.760009765625,86.08000183105469,18.329999923706055,83.6500015258789,1.4789999723434448,1.4175114798464783
2012-07-13,1591.5999755859375,27.3439998626709,1356.780029296875,87.0999984741211,16.739999771118164,83.30000305175781,1.4989999532699585,1.4175114798464783
2012-07-16,1591.199951171875,27.297000885009766,1353.6400146484375,88.43000030517578,17.110000610351562,83.08999633789062,1.4639999866485596,1.4175114798464783
2012-07-17,1589.0999755859375,27.29199981689453,1363.6700439453125,89.22000122070312,16.479999542236328,83.02999877929688,1.5010000467300415,1.4175114798464783
2012-07-18,1570.4000244140625,27.070999145507812,1372.780029296875,89.87000274658203,16.15999984741211,82.94999694824219,1.4789999723434448,1.4175114798464783
2012-07-19,1580.0999755859375,27.194000244140625,1376.510009765625,92.66000366210938,15.449999809265137,82.9000015258789,1.5149999856948853,1.4175114798464783
2012-07-20,1582.5,27.27899932861328,1362.6600341796875,91.44000244140625,16.270000457763672,83.47000122070312,1.4600000381469727,1.4175114798464783
2012-07-23,1577.0999755859375,27.018999099731445,1350.52001953125,88.13999938964844,18.6200008392334,83.70999908447266,1.434999942779541,1.4175114798464783
2012-07-24,1576.0,26.790000915527344,1338.31005859375,88.5,20.469999313354492,84.01000213623047,1.4040000438690186,1.4175114798464783
2012-07-25,1608.0,27.44499969482422,1337.8900146484375,88.97000122070312,19.34000015258789,83.5199966430664,1.406000018119812,1.4175114798464783
2012-07-26,1615.0,27.430999755859375,1360.02001953125,89.38999938964844,17.530000686645508,82.80999755859375,1.4279999732971191,1.4175114798464783
2012-07-27,1617.9000244140625,27.47800064086914,1385.969970703125,90.12999725341797,16.700000762939453,82.70999908447266,1.5549999475479126,1.4175114798464783
2012-07-30,1619.699951171875,28.013999938964844,1385.300048828125,89.77999877929688,18.030000686645508,82.79000091552734,1.503999948501587,1.4175114798464783
2012-07-31,1610.5,27.895000457763672,1379.3199462890625,88.05999755859375,18.93000030517578,82.63999938964844,1.4919999837875366,1.4175114798464783
2012-08-01,1603.699951171875,27.517000198364258,1375.3199462890625,88.91000366210938,18.959999084472656,83.05999755859375,1.5390000343322754,1.6859349154821235
2012-08-02,1587.4000244140625,26.981000900268555,1365.0,87.12999725341797,17.56999969482422,83.33000183105469,1.4780000448226929,1.6859349154821235
2012-08-03,1606.0,27.790000915527344,1390.989990234375,91.4000015258789,15.640000343322754,82.37999725341797,1.5770000219345093,1.6859349154821235
2012-08-06,1612.9000244140625,27.851999282836914,1394.22998046875,92.19999694824219,15.949999809265137,82.2699966430664,1.5579999685287476,1.6859349154821235
2012-08-07,1609.699951171875,28.075000762939453,1401.3499755859375,93.66999816894531,15.989999771118164,82.20999908447266,1.628000020980835,1.6859349154821235
2012-08-08,1612.9000244140625,28.066999435424805,1402.219970703125,93.3499984741211,15.319999694824219,82.38999938964844,1.6399999856948853,1.6859349154821235
2012-08-09,1617.0999755859375,28.09000015258789,1402.800048828125,93.36000061035156,15.279999732971191,82.63999938964844,1.687999963760376,1.6859349154821235
2012-08-10,1619.699951171875,28.05500030517578,1405.8699951171875,92.87000274658203,14.739999771118164,82.55000305175781,1.6490000486373901,1.6859349154821235
2012-08-13,1609.5999755859375,27.760000228881836,1404.1099853515625,92.7300033569336,13.699999809265137,82.44000244140625,1.6540000438690186,1.6859349154821235
2012-08-14,1599.4000244140625,27.756000518798828,1403.9300537109375,93.43000030517578,14.850000381469727,82.4800033569336,1.7259999513626099,1.6859349154821235
2012-08-15,1603.699951171875,27.80500030517578,1405.530029296875,94.33000183105469,14.630000114440918,82.6500015258789,1.8049999475479126,1.6859349154821235
2012-08-16,1616.0999755859375,28.204999923706055,1415.510009765625,95.5999984741211,14.289999961853027,82.36000061035156,1.8359999656677246,1.6859349154821235
2012-08-17,1616.300048828125,27.9950008392334,1418.1600341796875,96.01000213623047,13.449999809265137,82.5999984741211,1.815999984741211,1.6859349154821235
2012-08-20,1620.0999755859375,28.586000442504883,1418.1300048828125,95.97000122070312,14.020000457763672,82.45999908447266,1.8140000104904175,1.6859349154821235
2012-08-21,1639.9000244140625,29.42099952697754,1413.1700439453125,96.68000030517578,15.020000457763672,81.91000366210938,1.8049999475479126,1.6859349154821235
2012-08-22,1637.4000244140625,29.548999786376953,1413.489990234375,97.26000213623047,15.109999656677246,81.48999786376953,1.718999981880188,1.6859349154821235
2012-08-23,1669.5999755859375,30.44700050354004,1402.0799560546875,96.2699966430664,15.960000038146973,81.36000061035156,1.6660000085830688,1.6859349154821235
2012-08-24,1669.800048828125,30.606000900268555,1411.1300048828125,96.1500015258789,15.180000305175781,81.58999633789062,1.6779999732971191,1.6859349154821235
2012-08-27,1672.4000244140625,31.038999557495117,1410.43994140625,95.47000122070312,16.350000381469727,81.66000366210938,1.6490000486373901,1.6859349154821235
2012-08-28,1666.5,30.868999481201172,1409.300048828125,96.33000183105469,16.489999771118164,81.37000274658203,1.6299999952316284,1.6859349154821235
2012-08-29,1659.800048828125,30.83099937438965,1410.489990234375,95.48999786376953,17.059999465942383,81.55000305175781,1.6540000438690186,1.6859349154821235
2012-08-30,1653.5,30.367000579833984,1399.47998046875,94.62000274658203,17.829999923706055,81.68000030517578,1.6200000047683716,1.6859349154821235
2012-08-31,1684.5999755859375,31.3700008392334,1406.5799560546875,96.47000122070312,17.469999313354492,81.25,1.562000036239624,1.6859349154821235
2012-09-04,1692.9000244140625,32.347999572753906,1404.93994140625,95.30000305175781,17.979999542236328,81.31999969482422,1.5809999704360962,1.9497168982819613
2012-09-05,1690.800048828125,32.27199935913086,1403.43994140625,95.36000061035156,17.739999771118164,81.23999786376953,1.593999981880188,1.9497168982819613
2012-09-06,1702.5999755859375,32.61899948120117,1432.1199951171875,95.52999877929688,15.600000381469727,81.08000183105469,1.6729999780654907,1.9497168982819613
2012-09-07,1737.5,33.632999420166016,1437.9200439453125,96.41999816894531,14.380000114440918,80.25,1.6610000133514404,1.9497168982819613
2012-09-10,1728.699951171875,33.57400131225586,1429.0799560546875,96.54000091552734,16.280000686645508,80.36000061035156,1.6829999685287476,1.9497168982819613
2012-09-11,1731.800048828125,33.50899887084961,1433.56005859375,97.16999816894531,16.40999984741211,79.86000061035156,1.6950000524520874,1.9497168982819613
2012-09-12,1730.5999755859375,33.233001708984375,1436.56005859375,97.01000213623047,15.800000190734863,79.73999786376953,1.7649999856948853,1.9497168982819613
2012-09-13,1769.0999755859375,34.715999603271484,1459.989990234375,98.30999755859375,14.050000190734863,79.26000213623047,1.75600004196167,1.9497168982819613
2012-09-14,1769.800048828125,34.60300064086914,1465.77001953125,99.0,14.510000228881836,78.8499984741211,1.8700000047683716,1.9497168982819613
2012-09-17,1767.699951171875,34.29800033569336,1461.18994140625,96.62000274658203,14.59000015258789,79.01000213623047,1.8380000591278076,1.9497168982819613
2012-09-18,1768.4000244140625,34.64400100708008,1459.3199462890625,95.29000091552734,14.180000305175781,79.25,1.812000036239624,1.9497168982819613
2012-09-19,1769.0,34.51900100708008,1461.050048828125,91.9800033569336,13.880000114440918,79.05999755859375,1.781999945640564,1.9497168982819613
2012-09-20,1767.699951171875,34.61800003051758,1460.260009765625,91.87000274658203,14.069999694824219,79.41000366210938,1.7769999504089355,1.9497168982819613
2012-09-21,1775.5,34.56700134277344,1460.1500244140625,92.88999938964844,13.979999542236328,79.33000183105469,1.7599999904632568,1.9497168982819613
2012-09-24,1762.0999755859375,33.92100143432617,1456.8900146484375,91.93000030517578,14.149999618530273,79.5199966430664,1.718000054359436,1.9497168982819613
2012-09-25,1763.800048828125,33.88600158691406,1441.5899658203125,91.37000274658203,15.430000305175781,79.55000305175781,1.6820000410079956,1.9497168982819613
2012-09-26,1750.5999755859375,33.882999420166016,1433.3199462890625,89.9800033569336,16.809999465942383,79.88999938964844,1.6180000305175781,1.9497168982819613
2012-09-27,1777.5999755859375,34.595001220703125,1447.1500244140625,91.8499984741211,14.84000015258789,79.55000305175781,1.6399999856948853,1.9497168982819613
2012-09-28,1771.0999755859375,34.516998291015625,1440.6700439453125,92.19000244140625,15.729999542236328,79.94000244140625,1.6369999647140503,1.9497168982819613
2012-10-01,1780.5,34.88100051879883,1444.489990234375,92.4800033569336,16.31999969482422,79.81999969482422,1.625,2.1556780595369363
2012-10-02,1772.699951171875,34.604000091552734,1445.75,91.88999938964844,15.710000038146973,79.73999786376953,1.6150000095367432,2.1556780595369363
2012-10-03,1777.300048828125,34.63100051879883,1450.989990234375,88.13999938964844,15.430000305175781,79.97000122070312,1.6230000257492065,2.1556780595369363
2012-10-04,1794.0999755859375,35.04100036621094,1461.4000244140625,91.70999908447266,14.550000190734863,79.3499984741211,1.6649999618530273,2.1556780595369363
2012-10-05,1778.5999755859375,34.51599884033203,1460.9300537109375,89.87999725341797,14.329999923706055,79.33999633789062,1.7319999933242798,2.1556780595369363
2012-10-08,1773.5,33.981998443603516,1455.8800048828125,89.33000183105469,15.109999656677246,79.54000091552734,1.746000051498413,2.1556780595369363
2012-10-09,1763.0,33.95100021362305,1441.47998046875,92.38999938964844,16.3700008392334,79.94999694824219,1.7200000286102295,2.1556780595369363
2012-10-10,1763.199951171875,34.073001861572266,1432.56005859375,91.25,16.290000915527344,79.91999816894531,1.690999984741211,2.1556780595369363
2012-10-11,1768.800048828125,34.04600143432617,1432.8399658203125,92.06999969482422,15.59000015258789,79.77999877929688,1.6749999523162842,2.1556780595369363
2012-10-12,1758.0,33.632999420166016,1428.5899658203125,91.86000061035156,16.139999389648438,79.69000244140625,1.6629999876022339,2.1556780595369363
2012-10-15,1736.0,32.707000732421875,1440.1300048828125,91.8499984741211,15.270000457763672,79.73999786376953,1.6629999876022339,2.1556780595369363
2012-10-16,1744.699951171875,32.922000885009766,1454.9200439453125,92.08999633789062,15.220000267028809,79.37000274658203,1.7200000286102295,2.1556780595369363
2012-10-17,1751.5,33.196998596191406,1460.9100341796875,92.12000274658203,15.069999694824219,79.0199966430664,1.8109999895095825,2.1556780595369363
2012-10-18,1743.300048828125,32.8380012512207,1457.3399658203125,92.0999984741211,15.029999732971191,79.37000274658203,1.8259999752044678,2.1556780595369363
2012-10-19,1722.800048828125,32.073001861572266,1433.18994140625,90.05000305175781,17.059999465942383,79.63999938964844,1.7680000066757202,2.1556780595369363
2012-10-22,1725.0999755859375,32.22700119018555,1433.8199462890625,88.7300033569336,16.6200008392334,79.6500015258789,1.7979999780654907,2.1556780595369363
2012-10-23,1708.300048828125,31.76799964904785,1413.1099853515625,86.66999816894531,18.829999923706055,79.9800033569336,1.7640000581741333,2.1556780595369363
2012-10-24,1700.5,31.594999313354492,1408.75,85.7300033569336,18.329999923706055,79.97000122070312,1.774999976158142,2.1556780595369363
2012-10-25,1712.0,32.04899978637695,1412.969970703125,86.05000305175781,18.1200008392334,80.04000091552734,1.8279999494552612,2.1556780595369363
2012-10-26,1710.9000244140625,32.01100158691406,1411.93994140625,86.27999877929688,17.809999465942383,80.06999969482422,1.75,2.1556780595369363
2012-10-31,1717.5,32.28799819946289,1412.1600341796875,86.23999786376953,18.600000381469727,79.91999816894531,1.6859999895095825,2.1556780595369363
2012-11-01,1714.0999755859375,32.22600173950195,1427.5899658203125,87.08999633789062,16.690000534057617,80.05000305175781,1.715000033378601,1.7960197033926262
2012-11-02,1674.0999755859375,30.834999084472656,1414.199951171875,84.86000061035156,17.59000015258789,80.58999633789062,1.7259999513626099,1.7960197033926262
2012-11-05,1682.199951171875,31.113000869750977,1417.260009765625,85.6500015258789,18.420000076293945,80.75,1.684000015258789,1.7960197033926262
2012-11-06,1714.0999755859375,32.01900100708008,1428.3900146484375,88.70999908447266,17.579999923706055,80.61000061035156,1.7419999837875366,1.7960197033926262
2012-11-07,1713.199951171875,31.650999069213867,1394.530029296875,84.44000244140625,19.079999923706055,80.76000213623047,1.6319999694824219,1.7960197033926262
2012-11-08,1725.4000244140625,32.23099899291992,1377.510009765625,85.08999633789062,18.489999771118164,80.79000091552734,1.6319999694824219,1.7960197033926262
2012-11-09,1730.300048828125,32.59000015258789,1379.8499755859375,86.06999969482422,18.610000610351562,81.02999877929688,1.6130000352859497,1.7960197033926262
2012-11-12,1730.300048828125,32.51300048828125,1380.030029296875,85.56999969482422,16.68000030517578,81.04000091552734,1.6109999418258667,1.7960197033926262
2012-11-13,1724.199951171875,32.47800064086914,1374.530029296875,85.37999725341797,16.649999618530273,81.08000183105469,1.5889999866485596,1.7960197033926262
2012-11-14,1729.5,32.87099838256836,1355.489990234375,86.31999969482422,17.920000076293945,81.05999755859375,1.5889999866485596,1.7960197033926262
2012-11-15,1713.300048828125,32.665000915527344,1353.3299560546875,85.44999694824219,17.989999771118164,81.08000183105469,1.5889999866485596,1.7960197033926262
2012-11-16,1714.300048828125,32.361000061035156,1359.8800048828125,86.66999816894531,16.40999984741211,81.26000213623047,1.5740000009536743,1.7960197033926262
2012-11-19,1734.0,33.180999755859375,1386.8900146484375,89.27999877929688,15.239999771118164,80.87000274658203,1.6109999418258667,1.7960197033926262
2012-11-20,1723.199951171875,32.92300033569336,1387.81005859375,86.75,15.079999923706055,80.95999908447266,1.656000018119812,1.7960197033926262
